product,year,missing_days,missing_dates
VFM,2013,24,2013_01_04;2013_01_05;2013_01_06;2013_03_20;2013_04_10;2013_04_11;2013_04_12;2013_04_13;2013_04_14;2013_04_15;2013_05_16;2013_05_17;2013_05_18;2013_05_19;2013_05_20;2013_05_22;2013_05_23;2013_05_24;2013_05_25;2013_05_26;2013_05_27;2013_10_01;2013_10_02;2013_10_31
VFM,2014,22,2014_01_06;2014_01_07;2014_01_08;2014_01_09;2014_01_10;2014_01_11;2014_01_12;2014_01_13;2014_02_21;2014_02_22;2014_02_23;2014_02_25;2014_02_26;2014_02_27;2014_02_28;2014_03_01;2014_03_02;2014_04_20;2014_04_21;2014_09_12;2014_09_13;2014_09_14
VFM,2015,17,2015_06_19;2015_06_20;2015_06_21;2015_06_22;2015_06_23;2015_06_24;2015_06_25;2015_06_26;2015_06_27;2015_06_28;2015_10_29;2015_10_30;2015_10_31;2015_11_01;2015_11_02;2015_11_22;2015_12_13
VFM,2016,53,2016_01_28;2016_01_29;2016_01_30;2016_01_31;2016_02_01;2016_02_02;2016_02_03;2016_02_04;2016_02_05;2016_02_06;2016_02_07;2016_02_08;2016_02_09;2016_02_10;2016_02_11;2016_02_12;2016_02_13;2016_02_14;2016_02_15;2016_02_16;2016_02_17;2016_02_18;2016_02_19;2016_02_20;2016_02_21;2016_02_22;2016_02_23;2016_02_24;2016_02_25;2016_02_26;2016_02_27;2016_02_28;2016_02_29;2016_03_01;2016_03_02;2016_03_03;2016_03_04;2016_03_05;2016_03_06;2016_03_07;2016_03_08;2016_03_09;2016_03_10;2016_03_11;2016_03_12;2016_03_13;2016_10_04;2016_10_05;2016_11_23;2016_11_24;2016_12_03;2016_12_15;2016_12_31
VFM,2017,35,2017_04_04;2017_04_05;2017_04_13;2017_07_15;2017_07_16;2017_07_17;2017_07_18;2017_07_19;2017_07_20;2017_07_21;2017_07_22;2017_07_23;2017_07_24;2017_07_25;2017_07_26;2017_07_27;2017_07_28;2017_07_29;2017_07_30;2017_07_31;2017_08_01;2017_08_02;2017_08_03;2017_08_04;2017_09_05;2017_09_06;2017_09_07;2017_09_08;2017_09_09;2017_09_10;2017_09_11;2017_09_12;2017_09_13;2017_09_14;2017_09_19
VFM,2018,18,2018_05_19;2018_05_20;2018_09_13;2018_09_14;2018_09_15;2018_09_16;2018_09_17;2018_09_18;2018_09_19;2018_09_20;2018_09_21;2018_09_22;2018_09_23;2018_09_24;2018_10_15;2018_10_16;2018_10_17;2018_10_18
VFM,2019,3,2019_03_09;2019_03_10;2019_08_28
VFM,2020,145,2020_02_05;2020_02_06;2020_02_07;2020_02_10;2020_02_11;2020_02_12;2020_02_13;2020_02_15;2020_02_17;2020_02_18;2020_02_19;2020_02_20;2020_02_21;2020_02_22;2020_02_24;2020_02_25;2020_02_27;2020_03_01;2020_03_04;2020_03_05;2020_03_06;2020_03_08;2020_03_09;2020_03_12;2020_03_13;2020_03_14;2020_03_15;2020_03_22;2020_03_23;2020_03_24;2020_03_29;2020_04_01;2020_04_03;2020_04_06;2020_04_08;2020_04_11;2020_04_12;2020_04_16;2020_04_17;2020_04_18;2020_04_23;2020_04_24;2020_04_25;2020_04_26;2020_04_29;2020_05_03;2020_05_05;2020_05_06;2020_05_07;2020_05_09;2020_05_14;2020_05_15;2020_05_16;2020_05_18;2020_05_20;2020_05_21;2020_05_23;2020_05_27;2020_05_30;2020_05_31;2020_06_04;2020_06_05;2020_06_06;2020_06_07;2020_06_11;2020_06_12;2020_06_13;2020_06_14;2020_06_21;2020_06_22;2020_06_23;2020_06_24;2020_06_25;2020_06_27;2020_07_02;2020_07_05;2020_07_07;2020_07_11;2020_07_14;2020_07_16;2020_07_17;2020_07_19;2020_07_20;2020_07_21;2020_07_22;2020_07_23;2020_07_24;2020_07_25;2020_07_26;2020_07_28;2020_07_30;2020_08_03;2020_08_05;2020_08_06;2020_08_10;2020_08_11;2020_08_14;2020_08_15;2020_08_16;2020_08_18;2020_08_23;2020_08_26;2020_08_27;2020_09_01;2020_09_03;2020_09_04;2020_09_05;2020_09_06;2020_09_08;2020_09_09;2020_09_12;2020_09_14;2020_09_15;2020_09_17;2020_09_18;2020_09_19;2020_09_21;2020_09_22;2020_09_23;2020_09_24;2020_09_27;2020_09_29;2020_10_01;2020_10_09;2020_10_10;2020_10_12;2020_10_13;2020_10_14;2020_10_17;2020_10_18;2020_10_21;2020_10_23;2020_10_24;2020_10_25;2020_10_27;2020_10_29;2020_10_31;2020_11_01;2020_11_02;2020_11_04;2020_11_07;2020_11_08;2020_11_09;2020_11_10;2020_11_11
VFM,2021,136,2021_03_17;2021_03_18;2021_03_19;2021_05_12;2021_05_13;2021_05_14;2021_05_17;2021_05_19;2021_05_20;2021_05_21;2021_05_23;2021_05_24;2021_05_26;2021_05_29;2021_05_30;2021_06_01;2021_06_02;2021_06_03;2021_06_05;2021_06_12;2021_06_13;2021_06_14;2021_06_16;2021_06_17;2021_06_19;2021_06_20;2021_06_25;2021_06_26;2021_06_27;2021_06_28;2021_07_01;2021_07_02;2021_07_04;2021_07_05;2021_07_10;2021_07_14;2021_07_15;2021_07_16;2021_07_18;2021_07_20;2021_07_21;2021_07_24;2021_07_25;2021_07_27;2021_07_28;2021_07_29;2021_08_01;2021_08_02;2021_08_03;2021_08_05;2021_08_06;2021_08_11;2021_08_13;2021_08_14;2021_08_15;2021_08_18;2021_08_20;2021_08_23;2021_08_24;2021_08_27;2021_08_28;2021_08_31;2021_09_01;2021_09_02;2021_09_05;2021_09_06;2021_09_07;2021_09_08;2021_09_09;2021_09_12;2021_09_13;2021_09_14;2021_09_17;2021_09_18;2021_09_20;2021_09_23;2021_09_27;2021_09_29;2021_09_30;2021_10_01;2021_10_02;2021_10_03;2021_10_04;2021_10_05;2021_10_06;2021_10_10;2021_10_11;2021_10_12;2021_10_14;2021_10_15;2021_10_18;2021_10_19;2021_10_20;2021_10_23;2021_10_26;2021_10_28;2021_10_29;2021_10_30;2021_10_31;2021_11_01;2021_11_02;2021_11_05;2021_11_06;2021_11_07;2021_11_08;2021_11_09;2021_11_10;2021_11_12;2021_11_13;2021_11_14;2021_11_15;2021_11_16;2021_11_18;2021_11_20;2021_11_21;2021_11_22;2021_11_24;2021_11_26;2021_11_27;2021_11_28;2021_12_05;2021_12_07;2021_12_09;2021_12_10;2021_12_12;2021_12_13;2021_12_15;2021_12_20;2021_12_21;2021_12_22;2021_12_23;2021_12_26;2021_12_27;2021_12_28;2021_12_29;2021_12_30
VFM,2022,58,2022_01_20;2022_01_21;2022_01_22;2022_01_23;2022_01_24;2022_01_25;2022_03_28;2022_03_29;2022_03_30;2022_08_28;2022_08_29;2022_10_21;2022_10_22;2022_10_23;2022_10_24;2022_10_25;2022_10_26;2022_10_27;2022_10_28;2022_10_29;2022_10_30;2022_10_31;2022_11_01;2022_11_02;2022_11_03;2022_11_04;2022_11_05;2022_11_06;2022_11_07;2022_11_08;2022_11_11;2022_11_12;2022_11_13;2022_11_14;2022_11_15;2022_11_16;2022_11_17;2022_11_18;2022_11_19;2022_11_20;2022_11_21;2022_11_22;2022_11_23;2022_11_24;2022_11_25;2022_11_26;2022_11_27;2022_11_28;2022_11_29;2022_11_30;2022_12_01;2022_12_02;2022_12_03;2022_12_04;2022_12_05;2022_12_06;2022_12_07;2022_12_30
